flow_duration,packet_count,byte_count,packet_rate,byte_rate,src_bytes,dst_bytes
0.9199850559234619,50,46350,54.348708903549564,50381.25315359045,46350,0
0.9199850559234619,51,47856,55.43568308162056,52018.23626576536,47856,0
0.9199850559234619,52,49362,56.52265725969155,53655.21937794027,49362,0
0.9205989837646484,53,50868,57.5712128024133,55255.32929873886,50868,0
0.9205989837646484,54,52374,58.65746210057204,56891.22074176592,52374,0
0.9205989837646484,55,53880,59.74371139873078,58527.11218479299,53880,0
0.9205989837646484,56,55386,60.82996069688952,60163.00362782006,55386,0
0.9205989837646484,57,56892,61.91620999504826,61798.89507084712,56892,0
0.9205989837646484,58,58398,63.002459293207004,63434.78651387418,58398,0
0.9205989837646484,59,59904,64.08870859136574,65070.67795690125,59904,0
0.9205989837646484,60,61410,65.17495788952449,66706.56939992831,61410,0
0.9205989837646484,61,62916,66.26120718768323,68342.46084295538,62916,0
0.9205989837646484,62,63404,67.34745648584197,68872.55050045684,63404,0
0.9205989837646484,63,63489,68.43370578400071,68964.88169080034,63489,0
0.920828104019165,64,63543,69.50265714160695,69006.36473045516,63543,0
0.9211499691009521,65,63597,70.56397131885092,69040.8751379225,63597,0
0.9212751388549805,66,63651,71.63983615364788,69090.10925781577,63651,0
0.9213130474090576,67,63705,72.72229584549929,69145.87846026168,63705,0
0.9213430881500244,68,63759,73.80529671800979,69202.2340212292,63759,0
0.9213719367980957,69,63813,74.88832386168093,69258.67551573108,63813,0
0.9214010238647461,70,63867,75.97126352908786,69315.09554017507,63867,0
0.9214291572570801,71,63921,77.05421457614119,69371.58380171157,63921,0
0.9214539527893066,72,63975,78.13738253772843,69428.32010904411,63975,0
0.9214799404144287,73,64029,79.22038972130939,69484.96347213314,64029,0
0.9215071201324463,74,64083,80.30323193744194,69541.51367901475,64083,0
0.9215669631958008,75,64137,81.383125692696,69595.5937673659,64137,0
0.9216220378875732,76,64191,82.46330586256128,69650.02719241673,64191,0
0.9216499328613281,77,64245,83.54582065768507,69706.50971627243,64245,0
0.9216799736022949,78,64299,84.62807290381359,69762.82640567064,64299,0
0.9217109680175781,79,64353,85.71016592100852,69819.06718372989,64353,0
0.9217419624328613,80,64407,86.79218616547156,69875.3041794941,64407,0
0.9217679500579834,81,64461,87.8746109526858,69931.91724223555,64461,0
0.9217939376831055,82,64515,88.95697470749691,69988.52711285565,64515,0
0.921821117401123,83,64569,90.03916099687616,70045.04320972647,64569,0
0.9218480587005615,84,64623,91.12130703882647,70101.57410440575,64623,0
0.9218831062316895,85,64677,92.2025790747462,70157.48478608658,64677,0
0.9219231605529785,86,64731,93.28326229315724,70213.00990114373,64731,0
0.9219510555267334,87,64785,94.36509614959414,70269.45694312018,64785,0
0.9219779968261719,88,64839,95.4469632712844,70325.97331303194,64839,0
0.9220049381256104,89,64893,96.5287671679205,70382.48638008838,64893,0
0.9220399856567383,90,64947,97.60964968986242,70438.37687119438,64947,0
0.9220659732818604,91,65001,98.69141974311073,70494.95576617518,65001,0
0.9220941066741943,92,65055,99.77289664264883,70551.36729442957,65055,0
0.9221370220184326,93,65109,100.85269084678505,70606.64353057342,65109,0
0.9221670627593994,94,65163,101.93380765381482,70662.90115048441,65163,0
0.922234058380127,95,65217,103.01072611313477,70716.32131495063,65217,0
0.9222609996795654,96,65271,104.09200869748875,70772.80728847696,65271,0
0.9222941398620605,97,65325,105.17252122463604,70828.81390720978,65325,0
0.922321081161499,98,65379,106.25367022575963,70885.29291520346,65379,0
0.9223690032958984,99,65433,107.33231455767007,70940.15493385885,65433,0
0.9223959445953369,100,65487,108.41331272750865,70996.62610586359,65487,0
0.9224240779876709,101,65541,109.49410624702921,71053.00215382714,65541,0
0.9224519729614258,102,65595,110.57486242079439,71109.39314207851,65595,0
0.9224870204925537,103,65649,111.65468750444214,71165.22893183614,65649,0
0.9225151538848877,104,65703,112.73527547166691,71221.59427225895,65703,0
0.9225499629974365,105,65757,113.81497394335895,71277.44039612814,65757,0
0.9225821495056152,106,65811,114.89491754940445,71333.4850834326,65811,0
0.9245181083679199,107,67317,115.73596994102189,72813.0681170072,67317,0
0.9245181083679199,108,68823,116.81761451990995,74442.02485281261,68823,0
0.9245181083679199,109,70329,117.899259098798,76070.98158861803,70329,0
0.9245181083679199,110,71835,118.98090367768606,77699.93832442343,71835,0
0.9245181083679199,111,73341,120.06254825657412,79328.89506022885,73341,0
0.9245181083679199,112,74847,121.14419283546216,80957.85179603426,74847,0
0.9245181083679199,113,76353,122.22583741435022,82586.80853183966,76353,0
0.9245181083679199,114,77859,123.30748199323828,84215.76526764508,77859,0
0.9245181083679199,115,79365,124.38912657212633,85844.72200345049,79365,0
0.9247980117797852,116,79419,125.43279561853358,85877.13099334757,79419,0
0.9248840808868408,117,79473,126.50233950162983,85927.52501891476,79473,0
0.9249200820922852,118,79527,127.57859006917572,85982.56383416387,79527,0
0.9249470233917236,119,79581,128.65601703720753,86038.44110788246,79581,0
0.9249720573425293,120,79635,129.7336487599024,86094.49265829023,79635,0
0.9249961376190186,121,79689,130.8113570197811,86150.6299962755,79689,0
0.9250199794769287,122,79743,131.8890431631405,86206.78663080584,79743,0
0.9250459671020508,123,79797,132.96636532055783,86262.74027223214,79797,0
0.9250719547271729,124,79851,134.0436269485337,86318.6907698981,79851,0
0.9268381595611572,125,81357,134.8671272438604,87779.07896943002,81357,0
0.9268381595611572,126,82863,135.9460642618113,89403.95811846406,82863,0
0.9268381595611572,127,84369,137.0250012797622,91028.83726749808,84369,0
0.9268381595611572,128,85875,138.10393829771309,92653.71641653212,85875,0
0.9268381595611572,129,87381,139.18287531566395,94278.59556556614,87381,0
0.9268381595611572,130,88887,140.26181233361484,95903.47471460018,88887,0
0.9268381595611572,131,90393,141.34074935156573,97528.3538636342,90393,0
0.9269940853118896,132,90447,142.39573055699515,97570.20183097378,90447,0
0.9270341396331787,133,90501,143.46828699601852,97624.23640170431,90501,0
0.9270491600036621,134,90555,144.54465392047888,97680.90399827587,90555,0
0.92706298828125,135,90609,145.62117321746,97737.69543748765,90609,0
0.9270811080932617,136,90663,146.69698132422604,97794.03248381107,90663,0
0.9271130561828613,137,90717,147.7705432863395,97848.90784895518,90717,0
0.9271271228790283,138,90771,148.846901999227,97905.66769110023,90771,0
0.9271681308746338,139,92277,149.91887163860548,99525.6382604,92277,0
0.9271681308746338,140,93783,150.99742467197675,101149.93912865712,93783,0
0.9271681308746338,141,95289,152.075977705348,102774.23999691423,95289,0
0.9271681308746338,142,96795,153.15453073871927,104398.54086517135,96795,0
0.9271681308746338,143,98301,154.23308377209054,106022.84173342847,98301,0
0.9271681308746338,144,99807,155.3116368054618,107647.1426016856,99807,0
0.9271681308746338,145,101313,156.39018983883307,109271.44346994272,101313,0
0.9272880554199219,146,101367,157.44837771460777,109315.54591641539,101367,0
0.9273231029510498,147,101421,158.52079985087963,109369.64654201403,101421,0
0.9273381233215332,148,101475,159.59658756387006,109426.10623678185,101475,0
0.9273519515991211,149,101529,160.6725469688883,109482.70484029704,101529,0
0.9273669719696045,150,101583,161.74826636473787,109539.1609475278,101583,0
0.9273810386657715,151,101637,162.82411835510956,109595.7279288627,101637,0
0.9273960590362549,152,101691,163.89976916438226,109652.18043483682,101691,0
0.9300789833068848,153,103197,164.50215814576342,110955.09290306109,103197,0
0.9300789833068848,154,104703,165.5773356499841,112574.31022441742,104703,0
0.9300789833068848,155,106209,166.65251315420477,114193.52754577376,106209,0
0.9301280975341797,156,106263,167.71883401175012,114245.55422173462,106263,0
0.9301481246948242,157,106317,168.79032041430037,114301.14965278454,106317,0
0.930156946182251,158,106371,169.8638070150391,114358.12035440965,106371,0
0.9306280612945557,159,107548,170.85235940427384,115564.96571830718,107548,0
0.9306740760803223,160,107602,171.9184020617236,115617.27436653491,107602,0
802.7317321300507,40,6238,0.0498298477548158,7.770964757363523,6238,0
807.5371119976044,41,6292,0.050771660386701375,7.7915923695884155,6292,0
817.1501221656799,42,6346,0.05139814442992197,7.766014870292496,6346,0
1800.2729969024658,162,23901,0.0899863522247658,13.276319781013132,23901,0
1800.3221280574799,163,23994,0.09053935263011766,13.327614889613761,23994,0
1800.3654038906097,164,24048,0.09109261911253913,13.357288441575252,24048,0
1680.2352511882782,43,11137,0.02559165448385278,6.6282385113178695,11137,0
1680.3101291656494,44,11360,0.026185642302738486,6.760656739979755,11360,0
1680.3576200008392,45,11414,0.02678001364970007,6.792601684392814,11414,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.006279945373535156,2,136,318.4741078208049,21656.23933181473,136,0
0.0064771175384521484,3,190,463.16899179151176,29334.036146795745,190,0
0.0069580078125,4,444,574.8771929824561,63811.36842105263,444,0
0.013607978820800781,5,502,367.4314948489733,36890.12208283692,502,0
0.017312049865722656,6,1972,346.5794083622542,113909.09888172754,1972,0
0.017312049865722656,7,2323,404.34264308929653,134183.99427091941,2323,0
0.017501115798950195,8,2377,457.1137116000273,135819.9115591581,2377,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.0055921077728271484,2,132,357.6468983159241,23604.69528885099,132,0
0.005789041519165039,3,186,518.2205016267864,32129.671100860756,186,0
0.006240129470825195,4,467,641.0123409620602,74838.19080732053,467,0
0.012037992477416992,5,521,415.3516468281476,43279.64159949298,521,0
0.012660980224609375,6,1598,473.8969569147334,126214.55619162398,1598,0
0.0657501220703125,9,2633,136.88187514504526,40045.553028544906,2633,0
0.07364797592163086,10,4103,135.78105677528796,55710.96759490065,4103,0
0.07364797592163086,11,5201,149.35916245281675,70619.72762882727,5201,0
0.07387399673461914,12,5255,162.4387542359206,71134.63779248024,5255,0
0.08741092681884766,13,5509,148.72282531612424,63024.15728204065,5509,0
0.09624099731445312,14,6809,145.46815173015182,70749.47465218598,6809,0
0.06827712059020996,7,1652,102.52336272370144,24195.51360279354,1652,0
0.11034107208251953,15,7065,135.9421266886198,64028.74167033993,7065,0
0.11542391777038574,16,8441,138.61945001580176,73130.42359896142,8441,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.16892004013061523,17,8495,100.6393319990628,50290.06619600227,8495,0
0.03224778175354004,2,136,62.019769771619956,4217.344344470157,136,0
0.03232288360595703,3,190,92.81350131295548,5878.18841648718,190,0
0.0326387882232666,4,495,122.55356947193876,15166.004222152422,495,0
0.06348085403442383,5,553,78.76390568546297,8711.287968812205,553,0
0.06348085403442383,6,926,94.51668682255557,14587.075332947743,926,0
0.11916089057922363,7,980,58.744106107079475,8224.174854991126,980,0
61.14129614830017,44,20432,0.7196445409543918,334.1767559268212,20432,0
65.16724801063538,24,3000,0.3682831596031671,46.03539495039588,3000,0
65.16743993759155,25,3054,0.3836271614159092,46.863894038567466,3054,0
65.17133402824402,24,2978,0.36826006952073215,45.694936959697515,2978,0
65.17153906822205,25,3032,0.3836030322044384,46.523375745754294,3032,0
65.24200296401978,26,3130,0.3985162750803145,47.97522850005325,3130,0
65.24218392372131,27,3184,0.41384267625938725,48.80278078555145,3184,0
70.17984819412231,26,3110,0.37047672044091917,44.31471540658687,3110,0
70.17984819412231,27,3164,0.38472582507326225,45.0841670567334,3164,0
70.18002820014954,28,3218,0.3989739063675717,45.85350109610163,3218,0
70.18011403083801,29,3272,0.41322246907802174,46.62289375252714,3272,0
70.18609499931335,26,3132,0.3704437467315195,44.624223644735345,3132,0
70.18609499931335,27,3186,0.3846915831442702,45.393606811023886,3186,0
70.1862359046936,28,3240,0.3989386186491238,46.162897300827176,3240,0
70.1863009929657,29,3294,0.4131860432836669,46.93223539918617,3294,0
70.24845004081726,28,3262,0.3985853066328273,46.435188222724385,3262,0
70.24845004081726,29,3316,0.4128204961554283,47.20388845694484,3316,0
70.24864912033081,30,3370,0.42705447543357294,47.97245274037136,3370,0
70.24873399734497,31,3424,0.44128909143290235,48.74109190536315,3424,0
1840.2725009918213,165,24152,0.08966063445010056,13.124143292356537,24152,0
1840.3223669528961,166,24245,0.09020158803745543,13.17432230101269,24245,0
1840.3659780025482,167,24299,0.09074282071941712,13.203352099767166,24299,0
1745.7613689899445,46,11847,0.02634953483167891,6.786150851106523,11847,0
1745.7690501213074,47,12034,0.02692223235183035,6.893237108977158,12034,0
105.50624895095825,32,3478,0.30329957057685125,32.96487207707152,3478,0
105.50623798370361,30,3326,0.28434337697296885,31.524202393736477,3326,0
105.50809597969055,30,3348,0.28433836969036724,31.73216205744498,3348,0
105.51419711112976,31,3380,0.2937993260504096,32.03360393710918,3380,0
105.51603293418884,31,3402,0.2937942143762639,32.24154571961451,3402,0
1745.886202096939,48,12088,0.027493200841124943,6.923704411823299,12088,0
105.54130601882935,33,3532,0.3126737885365239,33.46557033669704,3532,0
106.2209689617157,38,6240,0.3577448066181359,58.745462981504424,6240,0
1e-06,1,66,1000000.0,66000000.0,66,0
106.22652292251587,39,6294,0.36713994703985103,59.25073914535442,6294,0
0.004822969436645508,2,132,414.6822878046369,27369.030995106037,132,0
106.22669696807861,40,6348,0.3765531748767459,59.758988852939574,6348,0
0.0050160884857177734,3,186,598.0755739341223,37080.68558391558,186,0
0.008713006973266602,4,913,459.0837597482556,104785.86816253934,913,0
0.02373504638671875,5,967,210.65895210543235,40741.44133719061,967,0
0.02373504638671875,6,1233,252.7907425265188,51948.497589199615,1233,0
0.02395009994506836,7,1287,292.27435443088376,53736.7277360782,1287,0
0.02622699737548828,8,1405,305.0291989382204,53570.753063524964,1405,0
0.02643895149230957,9,1539,340.4068426320868,58209.57009008684,1539,0
0.032395124435424805,10,1593,308.6884268629255,49174.06639926403,1593,0
0.032395124435424805,11,1839,339.557269549218,56767.80170009199,1839,0
0.032395124435424805,12,1967,370.4261122355106,60719.01356393744,1967,0
0.032395124435424805,13,2052,401.29495492180314,63342.86519227231,2052,0
0.03260397911071777,14,2106,429.39544134960624,64593.342820162194,2106,0
0.032685041427612305,15,2160,458.9255312164912,66085.27649517474,2160,0
0.03271293640136719,16,2214,489.10314267389657,67679.64736750044,2214,0
0.03375601768493652,17,2570,503.6139084494607,76134.57321853613,2570,0
0.03382396697998047,18,2655,532.1670285053711,78494.63670454225,2655,0
0.03981900215148926,19,2709,477.1591193499907,68032.84496416447,2709,0
0.03981900215148926,20,2798,502.27275721051655,70267.95873375126,2798,0
0.03981900215148926,21,3265,527.3863950710423,81996.02761461683,3265,0
0.03981900215148926,22,3342,552.5000329315682,83929.77772987731,3342,0
0.03981900215148926,23,4788,577.613670792094,120244.09807619767,4788,0
0.03981900215148926,24,5308,602.7273086526199,133303.18976367108,5308,0
0.040049076080322266,25,5362,624.234125897439,133885.7353224827,5362,0
0.04012608528137207,26,5416,647.9575522427081,134974.5424210195,5416,0
0.04015493392944336,27,5470,672.395577774875,136222.36334920616,5470,0
0.04018115997314453,28,5524,696.8439940189401,137477.3651057366,5524,0
0.04021716117858887,29,5578,721.0852071637331,138697.00984687253,5578,0
109.91323804855347,54,49159,0.4912965986512548,447.25276839068584,49159,0
109.94408512115479,55,49213,0.5002542877990371,447.618441190073,49213,0
109.9442629814148,56,49267,0.5093489963133989,448.10887502450396,49267,0
109.95473098754883,161,107656,1.4642389513756484,979.0938419210981,107656,0
109.95800304412842,162,107734,1.4732897607733568,979.7740684392396,107734,0
109.95800304412842,163,107788,1.4823841420126986,980.2651650261641,107788,0
109.95816993713379,164,107842,1.491476259506351,980.754773034658,107842,0
1880.2721199989319,168,24403,0.08934876936860364,12.978440588702588,24403,0
1880.321969985962,169,24496,0.0898782244198645,13.027556126562134,24496,0
1880.3646988868713,170,24550,0.09040799377941722,13.055977925204076,24550,0
120.15573716163635,25,3152,0.20806330675970475,26.232621716263576,3152,0
120.1559431552887,26,3206,0.21638546806126588,26.681992715554554,3206,0
120.15769386291504,24,3026,0.1997375218217904,25.183572543030735,3026,0
120.15784502029419,25,3080,0.20805965682704777,25.632949721092285,3080,0
120.16357898712158,22,2961,0.18308376119820657,24.641409859449528,2961,0
120.16176199913025,24,3073,0.1997307596086492,25.57385934489079,3073,0
120.16379404067993,23,3015,0.19140540779041681,25.09075236904812,3015,0
120.16207909584045,25,3127,0.20805232555988126,26.023184881029948,3127,0
120.1646180152893,24,3025,0.19972601250183583,25.17379949241889,3025,0
120.16475796699524,25,3079,0.20804768738323898,25.62315317811971,3079,0
120.16385889053345,25,3108,0.20804924401416264,25.8646820158407,3108,0
120.16405081748962,26,3162,0.21637086818494433,26.31402635387669,3162,0
120.1707911491394,26,3156,0.2163587320294196,26.262621472494164,3156,0
120.17102217674255,27,3210,0.2246797897773518,26.711930562418495,3210,0
120.16935086250305,25,3108,0.2080397357609498,25.86349994980128,3108,0
120.16951584815979,26,3162,0.21636102814005095,26.312829653032352,3162,0
120.1767041683197,25,3108,0.20802700634047142,25.861917428247406,3108,0
120.17688512802124,26,3162,0.2163477608219159,26.31121614303454,3162,0
120.18269801139832,26,3159,0.2163372967174869,26.28498155117466,3159,0
120.17820692062378,25,3105,0.20802440509461245,25.83663111275087,3105,0
120.18293404579163,27,3213,0.22465752075675377,26.734244970053698,3213,0
120.1785500049591,26,3159,0.21634476367810332,26.285888786889554,3159,0
120.18262100219727,24,3092,0.1996960941595808,25.727513464225996,3092,0
120.1827940940857,25,3146,0.2080164651558078,26.176791975206854,3146,0
120.18186497688293,26,3156,0.21633879624851152,26.260201575396245,3156,0
120.18214082717896,27,3210,0.22465900352720297,26.70945930823413,3210,0
60.17461919784546,8,1706,0.13294641672259122,28.350823366092577,1706,0
60.21369409561157,18,8549,0.2989353214472828,141.97767016960114,8549,0
60.06948685646057,8,1034,0.13317909672037737,17.213398251108774,1034,0
60.18051099777222,9,1760,0.14955007610907733,29.24534821688623,1760,0
60.219512939453125,19,8607,0.3155123492795979,142.92709422365786,8607,0
60.180724143981934,10,1814,0.16616616270809695,30.142541915248785,1814,0
60.21973490715027,20,8661,0.3321170382240469,143.82328340292352,8661,0
60.099201917648315,9,1092,0.14975240457156758,18.1699584213502,1092,0
60.09942984580994,10,1146,0.16639092959210808,19.068400531255584,1146,0
125.16299486160278,26,3158,0.2077291297539591,25.231099683192415,3158,0
125.16299486160278,27,3212,0.2157187116675729,25.662537106527562,3212,0
125.16321682929993,28,3266,0.22370789685109288,26.093928254131047,3266,0
125.16330003738403,29,3320,0.23169731056418472,26.525347278382526,3320,0
125.16346597671509,30,3374,0.23968655522515717,26.956747910989343,3374,0
125.16955709457397,27,3288,0.21570740223678905,26.26836809461342,3288,0
125.16955709457397,28,3346,0.22369656528259604,26.731739551270227,3346,0
125.16974711418152,29,3400,0.2316853766073827,27.163113119486248,3400,0
125.16983795166016,30,3454,0.23967435358976674,27.59450724330181,3454,0
125.16999506950378,31,3508,0.2476631878333659,28.02588590062734,3508,0
125.17071890830994,31,3428,0.24766175564357126,27.386596720843944,3428,0
125.16631889343262,27,3240,0.21571298284315582,25.8855579411787,3240,0
125.16631889343262,28,3294,0.22370235257808752,26.31698390686501,3294,0
125.16652989387512,29,3348,0.23169133173691253,26.748364781213212,3348,0
125.16664290428162,30,3402,0.2396804716009027,27.179765479542368,3402,0
125.1668050289154,31,3456,0.24766949985532136,27.611154564515825,3456,0
125.17530703544617,26,3157,0.2077086976318542,25.220629170144758,3157,0
125.17530703544617,27,3211,0.21569749369461783,25.652024157533994,3211,0
125.17382216453552,27,3240,0.21570005240001122,25.88400628800135,3240,0
125.17382216453552,28,3294,0.22368894322964128,26.31540639280137,3294,0
125.17376208305359,26,3209,0.2077112612685463,25.63636297733712,3209,0
125.17376208305359,27,3267,0.21570015593272118,26.099718867859263,3267,0
125.17557907104492,24,3097,0.19173068883011524,24.74124763778612,3097,0
125.17557907104492,25,3155,0.19971946753137004,25.204596802458898,3155,0
125.17553091049194,28,3265,0.22368588969693837,26.083372495017993,3265,0
125.17561793327332,29,3319,0.23167451041031706,26.514748277649737,3319,0
125.17417311668396,29,3348,0.2316771845016862,26.74673150729812,3348,0
125.17420101165771,30,3402,0.23966599952338455,27.178124345951808,3402,0
125.17570209503174,30,3373,0.23966312549399083,26.946124076374367,3373,0
125.17405700683594,28,3321,0.22368852356100338,26.531056669503293,3321,0
125.17408299446106,29,3375,0.23167735130349026,26.962450367216537,3375,0
125.17428708076477,31,3456,0.24765469588812777,27.609504160947406,3456,0
125.17593598365784,26,3209,0.2077076539966467,25.63591775673997,3209,0
125.17596697807312,27,3263,0.21569635651170602,26.067304122136917,3263,0
125.17423510551453,30,3429,0.2396659342452683,27.393816284234166,3429,0
125.17606687545776,28,3317,0.2236849319435657,26.498675687743123,3317,0
125.1729907989502,32,3510,0.25564620447072023,28.04119305288212,3510,0
125.17241477966309,27,3240,0.21570247763876105,25.884297316651327,3240,0
125.17241477966309,28,3294,0.2236914582920485,26.31570227192885,3294,0
125.17694115638733,32,3566,0.25563813673974856,28.487674862935727,3566,0
125.17257690429688,29,3348,0.2316801388707729,26.747072584115436,3348,0
125.17263388633728,30,3402,0.2396690000726631,27.178464608239995,3402,0
125.17280697822571,31,3456,0.2476576242745165,27.60983062879771,3456,0
125.17766118049622,28,3288,0.22368208301660333,26.26666746280685,3288,0
125.17770719528198,29,3342,0.23167064367746326,26.698044523106283,3342,0
125.17776799201965,30,3396,0.23965917016440622,27.129418062610785,3396,0
125.17781400680542,31,3450,0.24764771813569658,27.56079443768236,3450,0
125.177894115448,32,3504,0.2556361906079624,27.99216287157188,3504,0
125.17964601516724,32,3510,0.25563261295788264,28.03970223381775,3510,0
125.17962503433228,31,3487,0.24764413530954268,27.855970962076626,3487,0
125.18144202232361,29,3375,0.2316637317121529,26.96086532856952,3375,0
125.18253898620605,31,3427,0.247638370742871,27.376022468897386,3427,0
125.18233299255371,28,3291,0.22367373518805997,26.289652232282332,3291,0
125.18242311477661,29,3345,0.2316619160935288,26.72100377009841,3345,0
125.18255805969238,30,3399,0.23964999968841283,27.152344964697175,3399,0
125.18446207046509,31,3453,0.2476345665211263,27.583295425724167,3453,0
125.17978596687317,32,3510,0.25563232715918116,28.039670885272688,3510,0
125.18340516090393,33,3558,0.26361321580590974,28.422297631437175,3558,0
125.18452191352844,32,3507,0.2556226561467726,28.01464547208536,3507,0
125.19983506202698,26,3228,0.20766800521038212,25.782781569965902,3228,0
125.19983506202698,27,3286,0.2156552361800122,26.246040966204447,3286,0
125.2012050151825,33,3561,0.26357573791720507,28.4422182643384,3561,0
125.19692492485046,28,3288,0.22364766560206664,26.26262587498554,3288,0
125.19692492485046,29,3342,0.2316350822307119,26.693946372932384,3342,0
125.19671392440796,27,3237,0.21566061243669882,25.855311202133116,3237,0
125.19671392440796,28,3291,0.22364804252694692,26.286632427006513,3291,0
125.19997501373291,28,3340,0.22364221715642307,26.677321617944752,3340,0
125.20007801055908,29,3394,0.231629248645949,27.10860930704658,3394,0
125.197105884552,30,3396,0.23962215250937108,27.125227664060805,3396,0
125.19712901115417,31,3450,0.2476095118542065,27.556542448290724,3450,0
125.19694781303406,29,3345,0.23163503988378265,26.71790373831907,3345,0
125.19697284698486,30,3399,0.2396224071381171,27.149218728748668,3399,0
125.19727492332458,32,3504,0.2555966175749271,27.987829624454513,3504,0
125.19710302352905,31,3453,0.2476095632514275,27.580510384102553,3453,0
125.20594000816345,32,3507,0.2555789285868833,28.00985320481874,3507,0
125.20615100860596,33,3558,0.2635653259377949,28.417134232929527,3558,0
125.20926904678345,30,3452,0.23959887497458945,27.569843880409426,3452,0
1920.2658109664917,171,24654,0.08905017160823883,12.838847548710644,24654,0
1920.313896894455,172,24747,0.08956868993041169,12.886955637836618,24747,0
1920.3582239151,173,24801,0.09008735862171537,12.914777925879553,24801,0
1e-06,1,66,1000000.0,66000000.0,66,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.39207911491394043,2,136,5.101011311043667,346.8687691509694,136,0
0.39226412773132324,3,190,7.647908100469526,484.36751302973664,190,0
0.3933701515197754,4,2223,10.168539693584028,5651.165934709325,2223,0
0.3854680061340332,2,136,5.18849805476351,352.81786772391865,136,0
0.3856680393218994,3,190,7.778710430023572,492.65166056815957,190,0
0.3868579864501953,4,2159,10.33971157401701,5580.859322075681,2159,0
0.7871980667114258,5,2281,6.35164161528984,2897.618904895225,2281,0
0.7871980667114258,6,2339,7.621969938347808,2971.2979476325872,2339,0
0.7871980667114258,7,2631,8.892298261405777,3342.233817965514,2631,0
0.7910962104797363,8,2749,10.11255002112656,3474.9250010096143,2749,0
0.7912020683288574,9,2895,11.37509665389198,3658.989423668587,2895,0
0.7914681434631348,10,3498,12.634747314331777,4419.634610553256,3498,0
0.7915520668029785,11,6471,13.896748503769567,8175.078142535715,6471,0
0.7733161449432373,5,2217,6.465660949529262,2866.874065021275,2217,0
0.7733161449432373,6,2275,7.758793139435114,2941.875732035814,2275,0
0.7733161449432373,7,2567,9.051925329340966,3319.470331488323,2567,0
0.7743330001831055,8,2685,10.33147237442838,3467.500415667525,2685,0
1.1861371994018555,12,6529,10.11687350000603,5504.422256794947,6529,0
1.1861371994018555,13,6766,10.9599462916732,5704.230508420067,6766,0
1.1861371994018555,14,6895,11.803019083340368,5812.986898545131,6895,0
1.186387062072754,15,6949,12.643428506202085,5857.278979306553,6949,0
1.187082052230835,16,7034,13.478428024357585,5925.453920208203,7034,0
1.1932220458984375,17,7092,14.247138710213685,5943.571043107968,7092,0
1.1932220458984375,18,7150,15.085205693167431,5992.178928119285,7150,0
1.1932220458984375,19,8558,15.923272676121178,7172.17724011816,8558,0
1.1932220458984375,20,8647,16.761339659074924,7246.765201601043,8647,0
1.1934471130371094,21,8701,17.596087644435922,7290.645647344617,8701,0
1.1935222148895264,22,8755,18.432836628881972,7335.43112208462,8755,0
1.1631391048431396,9,2743,7.737681557197525,2358.2733901547567,2743,0
1.1631391048431396,10,2980,8.597423952441694,2562.032337827625,2980,0
1.1631391048431396,11,3100,9.457166347685863,2665.201425256925,3100,0
1.1633870601654053,12,3154,10.31470987677471,2711.049579278953,3154,0
1.6236519813537598,23,8813,14.165597224118917,5427.88731896348,8813,0
1.808725118637085,24,8929,13.269014596360856,4936.62630545442,8929,0
1.8087921142578125,25,10478,13.821378257311816,5792.816055204528,10478,0
2.2031590938568115,26,10536,11.801235812927544,4782.22386634633,10536,0
2.2031590938568115,27,10594,12.25512949804014,4808.549700082862,10594,0
2.2031590938568115,28,10652,12.70902318315274,4834.875533819392,10652,0
2.204385995864868,29,10784,13.155590742456223,4892.065191953376,10784,0
2.2576770782470703,30,10838,13.287994234894265,4800.509383926135,10838,0
3.15336012840271,31,10954,9.830783271716768,3473.7548373672735,10954,0
3.1534721851348877,32,12485,10.147544713045002,3959.1279919489643,12485,0
3.5492119789123535,33,12543,9.297838561367856,3534.023911370819,12543,0
3.5492119789123535,34,12675,9.57959124504567,3571.2152656162903,12675,0
3.594346046447754,35,12729,9.737515405504723,3541.3952456191323,12729,0
4.852735996246338,36,12841,7.4184954689162,2646.1361198986924,12841,0
4.852797031402588,37,14390,7.624468890945149,2965.300198397316,14390,0
5.247619152069092,38,14448,7.241379166210437,2753.2485840370628,14448,0
5.2480340003967285,39,14580,7.431354293255678,2778.1832204017383,14580,0
5.304248094558716,40,14634,7.541125393631834,2758.9207252602064,14634,0
5.6651771068573,41,14750,7.237196512421893,2603.625574590803,14750,0
5.665265083312988,42,16301,7.413598372247541,2877.358739666837,16301,0
6.0625550746917725,43,16359,7.092719071452917,2698.3672392999597,16359,0
6.0625550746917725,44,16491,7.257666026602985,2720.1402373797687,16491,0
6.11257004737854,45,16545,7.361878825306692,2706.717448104427,16545,0
11.159528017044067,13,3251,1.164923819371658,291.32056436748155,3251,0
11.159528017044067,14,3333,1.2545333439387085,298.6685453819797,3333,0
11.1597261428833,15,3387,1.3441190050676728,303.5020713442805,3387,0
11.161699056625366,16,3445,1.4334735167853063,308.64476658283627,3445,0
11.16189694404602,17,3499,1.5230386094066333,313.4771820184594,3499,0
